Id,National Comparison Description Id,Footnote id
1,2,6
2,2,6
3,3,6
4,4,1
5,2,6
6,4,1
7,3,6
8,4,1
9,4,1
10,4,3
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,3
18,4,1
19,2,6
20,3,6
21,3,6
22,3,6
23,3,6
24,3,6
25,1,6
26,2,6
27,3,6
28,3,6
29,4,3
30,3,6
31,3,6
32,4,1
33,4,1
34,3,6
35,3,6
36,4,3
37,4,1
38,3,6
39,3,6
40,3,6
41,3,6
42,3,6
43,4,1
44,4,1
45,4,1
46,3,6
47,3,6
48,3,6
49,3,6
50,3,6
51,3,6
52,4,1
53,3,6
54,1,6
55,3,6
56,3,6
57,1,6
58,1,6
59,3,6
60,1,6
61,3,6
62,4,1
63,3,6
64,4,3
65,4,3
66,3,6
67,3,6
68,3,6
69,3,6
70,3,6
71,3,6
72,4,3
73,4,1
74,4,1
75,4,1
76,4,1
77,4,1
78,4,1
79,3,6
80,3,6
81,3,6
82,3,6
83,3,6
84,3,6
85,4,1
86,3,6
87,2,6
88,4,1
89,3,6
90,1,6
91,3,6
92,1,6
93,3,6
94,3,6
95,3,6
96,1,6
97,1,6
98,3,6
99,3,6
100,3,6
101,3,6
102,4,1
103,4,1
104,4,1
105,4,1
106,3,6
107,4,1
108,3,6
109,4,1
110,4,1
111,3,6
112,1,6
113,2,6
114,2,6
115,3,6
116,3,6
117,4,3
118,4,3
119,4,1
120,4,1
121,4,1
122,4,1
123,3,6
124,3,6
125,4,1
126,4,1
127,4,1
128,4,1
129,4,1
130,4,1
131,4,1
132,4,1
133,3,6
134,4,1
135,4,1
136,4,1
137,4,1
138,4,1
139,3,6
140,4,1
141,3,6
142,4,1
143,4,1
144,4,1
145,4,1
146,3,6
147,4,1
148,3,6
149,4,1
150,3,6
151,3,6
152,3,6
153,3,6
154,2,6
155,3,6
156,3,6
157,3,6
158,3,6
159,3,6
160,3,6
161,3,6
162,3,6
163,4,1
164,4,1
165,4,1
166,4,1
167,4,1
168,1,6
169,3,6
170,3,6
171,3,6
172,3,6
173,3,6
174,3,6
175,1,6
176,3,6
177,4,1
178,3,6
179,1,6
180,4,1
181,3,6
182,3,6
183,3,6
184,2,6
185,3,6
186,4,1
187,3,6
188,4,1
189,4,1
190,3,6
191,3,6
192,4,1
193,4,1
194,4,1
195,4,1
196,3,6
197,4,1
198,4,1
199,1,6
200,3,6
201,1,6
202,4,1
203,4,3
204,4,3
205,2,6
206,3,6
207,3,6
208,3,6
209,4,1
210,4,1
211,4,1
212,4,1
213,4,1
214,3,6
215,3,6
216,4,1
217,3,6
218,2,6
219,3,6
220,3,6
221,3,6
222,2,6
223,3,6
224,3,6
225,3,6
226,3,6
227,3,6
228,3,6
229,3,6
230,4,1
231,4,1
232,3,6
233,4,1
234,4,1
235,3,6
236,4,1
237,4,1
238,4,1
239,4,1
240,3,6
241,4,1
242,4,1
243,2,6
244,3,6
245,3,6
