Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
1,MARSHALL MEDICAL CENTER SOUTH,2565938310,2505 U S HIGHWAY 431 NORTH,1,1,BOAZ,AL,35957,MARSHALL,1,2,3
2,DEKALB REGIONAL MEDICAL CENTER,2568453150,200 MED CENTER DRIVE,1,1,FORT PAYNE,AL,35968,DE KALB,1,6,3
3,WEDOWEE HOSPITAL,2563572111,209 NORTH MAIN STREET,1,1,WEDOWEE,AL,36278,RANDOLPH,1,2,4
4,HALE COUNTY HOSPITAL,3346243024,508 GREEN STREET,1,1,GREENSBORO,AL,36744,HALE,1,3,6
5,CRESTWOOD MEDICAL CENTER,2568823100,ONE HOSPITAL DR SE,1,1,HUNTSVILLE,AL,35801,MADISON,1,6,3
6,CHOCTAW GENERAL HOSPITAL,2054599100,"401 VANITY FAIR LANE, PO BOX 618",1,1,BUTLER,AL,36904,CHOCTAW,3,10,6
7,YUKON KUSKOKWIM DELTA REG HOSPITAL,9075436300,PO BOX 287,1,1,BETHEL,AK,99559,BETHEL,1,7,3
8,NORTON SOUND REGIONAL HOSPITAL,9074433311,1000 GREG KRUSCHEK AVENUE (P O BOX 966),1,0,NOME,AK,99762,NOME,3,7,6
9,KANAKANAK HOSPITAL,9078425201,P O BOX 130,1,1,DILLINGHAM,AK,99576,DILLINGHAM,3,10,6
10,MANIILAQ HEALTH CENTER,9074423321,PO BOX 43,1,1,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,3,7,6
11,FORT DEFIANCE INDIAN HOSPITAL,9287298000,PO BOX 649,1,1,FORT DEFIANCE,AZ,86504,APACHE,1,1,6
12,TUBA CITY REGIONAL HEALTH CARE CORPORATION,9282832501,PO BOX 600,0,1,TUBA CITY,AZ,86045,COCONINO,1,9,3
13,SELLS HOSPITAL,5203627003,"HIGHWAY 86, AT TOPAWA ROAD",1,1,SELLS,AZ,85634,PIMA,1,7,6
14,SAN CARLOS APACHE HEALTHCARE,9284751200,103 MEDICINE WAY ROAD,0,1,PERIDOT,AZ,85542,GILA,1,1,6
15,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,9286747001,"US HWY 191, HOSPITAL ROAD",1,1,CHINLE,AZ,86503,APACHE,1,1,3
16,HOPI HEALTH CARE CENTER,9287376000,"HIGHWAY 264, MILEPOST 388",0,1,POLACCA,AZ,86042,NAVAJO,3,7,6
17,HUHU KAM MEMORIAL HOSPITAL,5205623321,483 WEST SEED FARM ROAD,1,1,SACATON,AZ,85147,PINAL,3,2,6
18,SAGE MEMORIAL HOSPITAL,9287554541,STATE ROUTE 264 SOUTH 191,0,0,GANADO,AZ,86505,APACHE,3,10,6
